id,func_code,func_param,time
1177,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-023"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0031
1161,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""organization"": [],
    ""fromDate"": ""2025-04-01"",
    ""type"": 0
  }
}",0.0027
1306,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-063"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0029
1297,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-061"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0022
166,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0111
1337,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-015"",
  ""body"": {
    ""fromDate"": ""2024-10-01"",
    ""toDate"": ""2024-12-31"",
    ""type"": 0
  }
}",0.0029
131,call_document,"{""numbers"": 1, ""result"": ""C""}",0.011
28,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2344
1272,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [
      ""6""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0041
159,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3492
266,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2668
120,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2298
1229,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMQT""
    ],
    ""trainGroup"": []
  }
}",0.0039
234,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": """",
    ""toDate"": """",
    ""type"": 0,
    ""organization"": []
  }
}",0.0033
123,call_document,"{""numbers"": 1, ""result"": ""D""}",0.353
1176,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-018"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0032
272,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2573
1338,call_api,"{
  ""path"": ""/api/v1/dashboard/profit-after-tax/TC-016"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0
  }
}",0.0032
1363,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0024
1070,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-027"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
36,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3376
1159,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-011"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""fromDate"": ""2025-01-01"",
    ""type"": 0
  }
}",0.0035
109,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0025
1011,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-027"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""organization"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0024
1171,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""organization"": [
      ""TTPMCNM""
    ]
  }
}",0.0033
1182,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-024"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0029
254,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0157
50,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3465
162,call_document,"{""numbers"": 1, ""result"": ""D""}",0.2279
1230,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-099"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""trainGroup"": []
  }
}",0.0036
4,call_document,"{""numbers"": 1, ""result"": ""A""}",0.1877
273,call_document,"{""numbers"": 1, ""result"": ""B""}",0.258
102,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3566
1198,call_api,"{
  ""path"": ""/api/v1/dashboard/resignation/NS-050"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0033
1227,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0028
1191,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-039"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-08-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""level"": []
  }
}",0.0035
64,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2479
1216,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-046"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.004
188,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0095
238,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1678
1119,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/get-ra-ru-hc"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0028
1368,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-061?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0026
1278,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-049"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""type"": 0,
    ""organization"": [],
    ""dtmsClass"": """",
    ""procurementType"": """",
    ""dtmsType"": ""CNTT""
  }
}",0.0034
